"item.num","cl","alphas","b1","b2","b3","b4","poly.question","X1","X2","X3","X4","X5","reverse"
11,5,2.25589058422542,-1.37073361496342,-0.361301463481029,0.636918441232907,1.63215021706854,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
12,10,1.69492161820572,-0.349518965568638,0.642481113148014,1.64050096166334,2.67025931936472,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
13,6,1.1893797097291,-0.56618346541439,0.442438709796018,1.45385611419481,2.454905179394,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
14,10,0.39265005641125,-1.22054680579767,-0.226634769273981,0.781946033885825,1.77427674103511,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
15,7,2.06246545907155,-1.76049269987544,-0.785424251929734,0.249585987801454,1.237123625199,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
16,9,1.47753319549238,-0.378990769321149,0.643369719059458,1.62279725588299,2.65309850725334,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
17,5,1.49190486845053,-1.09606370150564,-0.0948575278555747,0.884887569150183,1.90220544124465,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
18,5,1.97191810534265,-2.51112377320219,-1.50540920252087,-0.510524030559149,0.505609605042115,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
19,9,1.91061059754904,-1.90790295692843,-0.875856090629853,0.107439686701456,1.10611763302857,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
20,9,1.79695066060875,-1.36249418486865,-0.365046682051901,0.624896294164586,1.6267916709421,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
21,5,1.95948868580411,-0.622867750597237,0.397510023488397,1.37396032856327,2.40414668391613,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
22,5,1.89106815036553,0.00898262892040513,1.02245817874597,2.00654048480211,3.01138303661477,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
23,2,1.5372824916826,-0.456028317417592,0.550170276880687,1.54815382744773,2.54262167348721,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
24,10,0.505324152068314,-0.435781667683352,0.582102860715005,1.57037156179007,2.57400120997981,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
25,9,1.80991287394736,-0.196918774927092,0.826599408016172,1.79975449280517,2.79293111002012,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
26,1,1.4719356302355,-1.05065670443895,-0.035224037157529,0.954430708591722,1.9596696061595,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
27,4,1.42210224664734,-1.82375820100579,-0.840745363943803,0.1765734929086,1.18858980719834,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
28,3,0.764623808050363,-0.761953002699563,0.236273265264601,1.23270605516584,2.22328418580712,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
29,6,1.26092497244569,-0.737761880860324,0.242484219240439,1.23712711713943,2.25022379972962,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
30,10,1.70897078009985,-2.92772520070628,-1.91688328823453,-0.906937666567842,0.0819893506388805,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
31,10,2.17933977576452,-0.0418977368399058,0.975809165373712,1.97008155424347,2.96710849618601,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
32,6,1.4486061363285,-0.90181330222044,0.115423207521152,1.09779053466736,2.10796987872717,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
33,4,1.69383580577968,-4.09063448662297,-3.08802788155904,-2.08597223993567,-1.10546769161797,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
34,4,1.47309747970855,-0.874148913448088,0.117943600028389,1.10653865426441,2.1054347722169,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
35,10,0.811470221585697,-1.8770456210766,-0.888033834993116,0.11950856687782,1.10849861433759,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
36,9,1.29250271835016,-1.52594453424346,-0.506669904648246,0.493149742069003,1.49040243176842,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
37,7,1.30285502314483,-0.748961739452654,0.260943094034039,1.27181858194662,2.25147220161101,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
38,6,1.47034330164441,-1.54840972299509,-0.537471870070634,0.440030117852516,1.46477218195586,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
39,9,2.05001268599194,-0.174894091075569,0.820938272684466,1.81308763174425,2.81784795280658,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
40,8,1.88158787422877,-2.43296500412446,-1.41716148912061,-0.424762879108503,0.559758089335524,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
41,9,1.41773820187321,-0.421396821406798,0.578349636485132,1.58047093131395,2.55548441053591,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
42,7,1.37331915993175,-1.86868203990126,-0.89007562692239,0.127299351706618,1.12800888663663,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
43,8,1.84848168770237,-1.88308664375998,-0.880446397891121,0.100584769613288,1.10530712955692,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
44,6,1.77833159933683,-0.993470619822992,0.0379205249719032,1.0261322363789,2.01344304823264,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
45,10,1.15562215272524,-0.0706276574065663,0.952664259665284,1.93572024804818,2.94217328377012,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
46,7,1.14625242151894,0.119158112137495,1.11875856753929,2.1201424833338,3.12871960467283,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
47,3,1.68229098106842,-3.5392154428282,-2.53303561922517,-1.51796761421829,-0.538295231210429,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
48,10,1.88426646225771,-1.70465901563499,-0.691718816978784,0.302061729224541,1.29288449459062,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
49,6,1.44382689392489,-1.93588436906203,-0.942360889965594,0.0663498570820418,1.04844114812063,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
50,8,1.94055386322711,-4.48462136771689,-3.51041663555794,-2.50380757631903,-1.49438747960719,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
51,2,1.69905294018353,-0.523764429239277,0.477252749306154,1.46922540617434,2.46774089071926,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
52,2,1.19398680337461,-1.44902588116812,-0.433624544151096,0.577310665652253,1.55123814198767,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
53,6,1.67055984571221,-1.9530859291453,-0.958992064990614,0.034505448622601,1.02530923033191,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
54,6,0.935318451959604,-1.23147351704557,-0.235441357545598,0.773080610525687,1.78641984330794,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
55,1,2.21651185085052,-2.32675419646218,-1.31765315037326,-0.312147699669209,0.702944511828145,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
56,3,2.49019994925293,-2.81833038481227,-1.83054903714615,-0.820944482884449,0.177746669540362,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
57,3,1.31638926176675,-1.88080439776214,-0.85367761677847,0.147875350331683,1.15416928685693,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
58,8,0.977932686841735,0.941384659365578,1.9662607250407,2.95696805009058,3.9481984084948,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
59,6,1.78485981372121,-2.62867635054196,-1.59168464803231,-0.581717408008278,0.386579823009699,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
60,7,1.43247269805959,-2.60017735259263,-1.61238653443147,-0.597841053221002,0.388014335812532,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
61,6,2.70080888025239,-1.43261288762367,-0.422809804147315,0.58913554514125,1.58027180915849,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
62,8,1.48037999863342,0.105109677382173,1.08237320863518,2.09646356323416,3.10769456661303,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
63,7,1.84486968122539,-4.02446332091541,-3.02897557477367,-2.01882829427103,-1.01914166326526,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
64,1,1.51400107939033,-1.28040488622058,-0.264843814005397,0.72775494429768,1.7357198523239,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
65,4,1.1283633955588,-2.23685022353244,-1.23940759004594,-0.228479029574384,0.759765808288378,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
66,8,1.59439614975717,-3.18595312244747,-2.19133464537059,-1.19632278279362,-0.183078380572403,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
67,9,0.597520685554481,-2.70873672584092,-1.68779870618523,-0.69310846080237,0.295991269759193,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
68,9,2.23277743078144,-2.26652209895415,-1.27561454955122,-0.282409695811353,0.727374068792904,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
69,7,1.57662666910595,-1.93160259314521,-0.918604177425929,0.0764470854313631,1.0780305412769,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
70,4,2.58630583518108,-1.56975173727614,-0.543814176614614,0.428794738846634,1.44117096094502,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
71,7,1.73775476444983,-1.01853735099864,0.000910898456857323,1.00813238407704,1.99920969957802,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
72,6,1.14502678453909,-2.23840561413914,-1.23850137322665,-0.251636934220758,0.77980264137863,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
73,1,1.80536317674453,-2.70929676174082,-1.70948922089911,-0.722376434159308,0.284861545128461,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
74,5,1.03295118417787,-0.412364131355709,0.602897997507644,1.59823923213353,2.5991153117711,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
75,6,0.873183299880449,-2.50267783240346,-1.48951761990631,-0.50225065215599,0.497313866874971,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
76,1,1.64572311775873,-0.501580927097607,0.506393395508268,1.46652144314184,2.48101366071082,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
77,9,1.27835406339078,-2.88140218071478,-1.8932981032606,-0.892365504522432,0.121803986924468,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
78,7,1.50055267581581,-0.613716334689111,0.374910907789029,1.37398354495958,2.38012201130062,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
79,7,1.53717066207583,-1.77215158227283,-0.782925046853881,0.192766608087406,1.20805347889321,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
80,3,1.20523952690596,-0.724090919150119,0.25923116789157,1.272639287436,2.27643982441193,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
81,6,1.21566563359075,-1.83970024608063,-0.846488893192447,0.153649943239032,1.14390877501985,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
82,2,1.43241069243808,-2.63895089146487,-1.65675104558046,-0.634499996867166,0.378232418240826,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
83,10,2.0890434982866,-1.36238449871213,-0.321639550488033,0.668224989237302,1.66104667315789,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
84,10,0.738216599785119,-1.92121304949824,-0.921206006431302,0.0942373285865468,1.07929992643735,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
85,7,1.79697309381421,-1.76240638074569,-0.773146242003805,0.226642993313406,1.26235900247458,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
86,3,1.66647518560676,-2.61436708735347,-1.59754278276465,-0.598275941254582,0.3921142620071,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
87,2,2.03154991863818,-2.71215395083558,-1.72808011005145,-0.720570639992031,0.277229602344824,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
88,10,1.34790803818285,-2.20892544713297,-1.19359424676425,-0.207985418892519,0.789507409282635,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
89,1,1.68500940495814,-3.93227571918,-2.92604937154077,-1.93977007735417,-0.929234896138645,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
90,10,1.63354939538612,-3.09073382040187,-2.09004979521,-1.0747824130403,-0.101764229499384,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
91,10,1.22873998450417,-1.4416201441233,-0.424779610535435,0.54262392245839,1.56915614359694,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
92,8,2.10393390299159,-4.44682202510476,-3.42892649532484,-2.4448703510486,-1.43979785342542,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
93,10,2.08020130784748,-1.15130833651936,-0.159317850957159,0.8394097487982,1.82121307526445,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
94,5,1.8501068247575,-1.84436786523874,-0.823183148168454,0.170648098072591,1.1909176657776,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
95,7,2.29341672727042,-2.66343727300641,-1.64314131918837,-0.652433915685396,0.330475520057598,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
96,8,1.77924321278265,-2.9233884974016,-1.93548677731472,-0.926046585897987,0.0771741455130583,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
97,5,0.861703895770982,-0.411492175883847,0.576419452907734,1.57568395285378,2.5898400670307,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
98,6,1.21336729288156,-1.9182154463639,-0.944183937062802,0.0617826460296445,1.07793838406593,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
99,8,0.887693692550822,-0.574039083064821,0.438131444966699,1.45024436203076,2.43132686785037,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
100,1,1.26329968178034,-1.35184828057953,-0.361443888936996,0.639303444193356,1.66952974425869,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
101,3,1.18981666138794,-2.19633366324619,-1.20742806009798,-0.206668245810819,0.772716047237921,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
102,10,1.52105793657212,-2.86166807182956,-1.85773936801702,-0.839910441272385,0.171101434334414,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
103,3,1.04453917572378,0.0716428611541888,1.0806062357096,2.07074069686722,3.05539717865331,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
104,1,1.57901438620204,-3.92340916309915,-2.91375980727833,-1.92904906331871,-0.909312347537816,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
105,6,1.17270767804059,-1.00090350513086,-0.00987517020277612,0.97190536341462,1.9971300598984,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
106,6,2.38364363468632,-1.42579236196496,-0.434355859115075,0.562022034410656,1.5858458200268,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
107,4,1.8583537380086,-1.99267136636139,-0.978590678874146,0.0221951962730315,1.00220817293588,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
108,9,1.95508711474761,-1.95626892760444,-0.963261990721638,0.0506727275454888,1.03943567148013,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
109,5,1.69209267891317,-3.73548194741439,-2.75206053313471,-1.75798032615475,-0.73179886048879,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
110,1,2.34108804025971,-2.8635091046239,-1.86381093980629,-0.837675920423477,0.143869661086735,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
111,3,1.18213177302551,-2.94178367292601,-1.96136425048143,-0.942186573209149,0.0537651733233655,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
112,6,1.26917763481972,-3.52836365563313,-2.54317477448116,-1.54506327334503,-0.555217008413831,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
113,3,2.21614111927083,-1.51303864779541,-0.510038617986637,0.501531156169245,1.4825219961875,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
114,7,1.17465182334482,0.203898821304519,1.19136832473724,2.17995146414922,3.18635246730064,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
115,3,1.39630962819902,-1.83904976418563,-0.853845240309056,0.1510345104209,1.17697067443073,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
116,3,1.30359603527901,-2.49213819032967,-1.47703961512113,-0.482295606363478,0.508226161389759,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
117,1,1.34000356572575,-2.26875942978078,-1.26375979076152,-0.251420894768226,0.728664751610116,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
118,9,1.36044334851172,-2.82737273320053,-1.84201615172075,-0.834142844524837,0.160760052667326,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
119,2,1.74709416563391,-1.58477738808133,-0.595218243540245,0.411328764304426,1.39919082586495,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
120,8,1.4113347588652,-2.54108288063463,-1.50343054083021,-0.517141743160303,0.47071760219376,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
121,6,1.24702126894287,-2.58091253302991,-1.58679019916312,-0.596861635050355,0.431352013149034,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
122,1,2.17151941258521,-1.66068168064347,-0.68522459368712,0.312085425633345,1.32631182681592,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
123,2,1.39271029572657,-1.1442479301081,-0.122358331265408,0.846715885881983,1.84613035898275,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
124,7,1.41022173497831,0.474722225394806,1.4962700080368,2.49672608272442,3.47166537553157,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
125,7,1.44990462939322,-1.67589210400028,-0.674865479207377,0.323006247810942,1.31633160878894,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
126,4,1.8563331535257,-1.33357534968085,-0.319624910534417,0.642760102185135,1.67895102605347,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
127,9,1.46321779793684,-2.04637356057541,-1.0386821870626,-0.0544337543834568,0.937679524044781,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
128,8,1.48118291426648,-0.324702626666295,0.675887016221057,1.66243929943706,2.64309872180368,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
129,3,1.15916976062217,0.510262513025323,1.50833208637506,2.47516115674537,3.52642429527276,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
130,5,1.33786486387684,-1.34597481163074,-0.322877942311324,0.654532272705608,1.6482266681853,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
131,3,1.53008022021726,-1.04632972317933,-0.0258652574439622,0.960738721018497,1.94382900503708,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
132,4,1.20555275687017,-2.4411865802805,-1.4403187064112,-0.434760958242541,0.563360149074691,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
133,2,1.76574809631629,-0.707521734420422,0.299180892954986,1.30403802986401,2.28622842980108,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",0
134,1,0.740802959106606,-0.100017988452279,0.896472579386602,1.91577983975356,2.89935180903444,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
135,7,1.65327893039488,0.277545821355884,1.27688807639871,2.27872335128398,3.26905863180599,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
136,9,0.731775088231207,-1.31029798987131,-0.317166630104335,0.676876655089227,1.68427095918148,"다음 중 고르시오","매우 그렇지 않다","조금 그렇지 않다","보통이다","조금 그렇다","매우 그렇다",1
